"","Host","Amenity"
"9360",988,"Hair dryer"
"9361",988,"Essentials"
"9362",988,"Hangers"
"9363",988,"Heating"
"9364",988,"TV"
"9365",988,"Kitchen"
"9366",988,"Wireless Internet"
"9367",988,"High chair"
"9368",988,"Outlet covers"
"9369",988,"Changing table"
"9370",988,"Room-darkening shades"
"9371",988,"Crib"
"9372",989,"Internet"
"9373",989,"Essentials"
"9374",989,"Heating"
"9375",989,"Kitchen"
"9376",989,"Wireless Internet"
"9377",990,"Breakfast"
"9378",990,"Free parking on premise"
"9379",990,"Cable TV"
"9380",990,"Internet"
"9381",990,"Dryer"
"9382",990,"Laptop friendly workspace"
"9383",990,"Hair dryer"
"9384",990,"Iron"
"9385",990,"Essentials"
"9386",990,"Hangers"
"9387",990,"Heating"
"9388",990,"Washer"
"9389",990,"TV"
"9390",990,"Wireless Internet"
"9391",992,"Internet"
"9392",992,"Dryer"
"9393",992,"Hair dryer"
"9394",992,"Iron"
"9395",992,"Essentials"
"9396",992,"Hangers"
"9397",992,"Heating"
"9398",992,"Washer"
"9399",992,"Kitchen"
"9400",992,"Wireless Internet"
"9401",993,"Internet"
"9402",993,"Dryer"
"9403",993,"Laptop friendly workspace"
"9404",993,"Hair dryer"
"9405",993,"Iron"
"9406",993,"Essentials"
"9407",993,"Heating"
"9408",993,"Washer"
"9409",993,"TV"
"9410",993,"Kitchen"
"9411",993,"Wireless Internet"
"9412",994,"Internet"
"9413",994,"Hair dryer"
"9414",994,"Essentials"
"9415",994,"Heating"
"9416",994,"Wireless Internet"
"9417",995,"Breakfast"
"9418",995,"Internet"
"9419",995,"Laptop friendly workspace"
"9420",995,"Iron"
"9421",995,"Essentials"
"9422",995,"Wheelchair accessible"
"9423",995,"Heating"
"9424",995,"Kitchen"
"9425",995,"Wireless Internet"
"9426",996,"Internet"
"9427",996,"Laptop friendly workspace"
"9428",996,"Hair dryer"
"9429",996,"Essentials"
"9430",996,"Washer"
"9431",996,"Kitchen"
"9432",996,"Wireless Internet"
"9433",997,"Internet"
"9434",997,"Dryer"
"9435",997,"Heating"
"9436",997,"Washer"
"9437",997,"Wireless Internet"
"9438",998,"Cable TV"
"9439",998,"Internet"
"9440",998,"Dryer"
"9441",998,"Laptop friendly workspace"
"9442",998,"Essentials"
"9443",998,"Hangers"
"9444",998,"Heating"
"9445",998,"Washer"
"9446",998,"TV"
"9447",998,"Kitchen"
"9448",998,"Wireless Internet"
"9449",999,"Breakfast"
"9450",999,"Internet"
"9451",999,"Essentials"
"9452",999,"Heating"
"9453",999,"Kitchen"
"9454",999,"Wireless Internet"
"9455",1000,"Breakfast"
"9456",1000,"Internet"
"9457",1000,"Dryer"
"9458",1000,"Laptop friendly workspace"
"9459",1000,"Hair dryer"
"9460",1000,"Iron"
"9461",1000,"Suitable for events"
"9462",1000,"Essentials"
"9463",1000,"Hangers"
"9464",1000,"Heating"
"9465",1000,"Washer"
"9466",1000,"Kitchen"
"9467",1000,"Wireless Internet"
"9468",1001,"Free parking on premise"
"9469",1001,"Cable TV"
"9470",1001,"Internet"
"9471",1001,"Essentials"
"9472",1001,"Hangers"
"9473",1001,"Heating"
"9474",1001,"TV"
"9475",1001,"Kitchen"
"9476",1001,"Wireless Internet"
"9477",1002,"Breakfast"
"9478",1002,"Internet"
"9479",1002,"Dryer"
"9480",1002,"Laptop friendly workspace"
"9481",1002,"Hair dryer"
"9482",1002,"Iron"
"9483",1002,"Essentials"
"9484",1002,"Hangers"
"9485",1002,"Heating"
"9486",1002,"Washer"
"9487",1002,"Kitchen"
"9488",1002,"Private entrance"
"9489",1002,"Wireless Internet"
"9490",1003,"Internet"
"9491",1003,"Dryer"
"9492",1003,"Essentials"
"9493",1003,"Heating"
"9494",1003,"Washer"
"9495",1003,"TV"
"9496",1003,"Kitchen"
"9497",1003,"Wireless Internet"
"9498",1004,"Internet"
"9499",1004,"Iron"
"9500",1004,"Essentials"
"9501",1004,"TV"
"9502",1004,"Kitchen"
"9503",1004,"Wireless Internet"
"9504",1005,"Breakfast"
"9505",1005,"Cable TV"
"9506",1005,"Internet"
"9507",1005,"Dryer"
"9508",1005,"Hair dryer"
"9509",1005,"Iron"
"9510",1005,"Suitable for events"
"9511",1005,"Essentials"
"9512",1005,"Hangers"
"9513",1005,"Wheelchair accessible"
"9514",1005,"Heating"
"9515",1005,"Washer"
"9516",1005,"TV"
"9517",1005,"Kitchen"
"9518",1005,"Wireless Internet"
"9519",1006,"Internet"
"9520",1006,"Essentials"
"9521",1006,"Heating"
"9522",1006,"Kitchen"
"9523",1006,"Wireless Internet"
"9524",1007,"Breakfast"
"9525",1007,"Internet"
"9526",1007,"Laptop friendly workspace"
"9527",1007,"Hair dryer"
"9528",1007,"Iron"
"9529",1007,"Essentials"
"9530",1007,"Hangers"
"9531",1007,"Heating"
"9532",1007,"Washer"
"9533",1007,"Kitchen"
"9534",1007,"Wireless Internet"
"9535",1008,"Internet"
"9536",1008,"Essentials"
"9537",1008,"Heating"
"9538",1008,"Kitchen"
"9539",1008,"Wireless Internet"
"9540",1009,"Internet"
"9541",1009,"Essentials"
"9542",1009,"Hangers"
"9543",1009,"Heating"
"9544",1009,"Washer"
"9545",1009,"TV"
"9546",1009,"Kitchen"
"9547",1009,"Wireless Internet"
"9548",1010,"Breakfast"
"9549",1010,"Cable TV"
"9550",1010,"Internet"
"9551",1010,"Dryer"
"9552",1010,"Laptop friendly workspace"
"9553",1010,"Hair dryer"
"9554",1010,"Iron"
"9555",1010,"Suitable for events"
"9556",1010,"Hangers"
"9557",1010,"Wheelchair accessible"
"9558",1010,"Heating"
"9559",1010,"Washer"
"9560",1010,"TV"
"9561",1010,"Kitchen"
"9562",1010,"Wireless Internet"
"9563",1011,"Free parking on premise"
"9564",1011,"Internet"
"9565",1011,"Dryer"
"9566",1011,"Laptop friendly workspace"
"9567",1011,"Hair dryer"
"9568",1011,"Iron"
"9569",1011,"Suitable for events"
"9570",1011,"Essentials"
"9571",1011,"Hangers"
"9572",1011,"Heating"
"9573",1011,"Washer"
"9574",1011,"Kitchen"
"9575",1011,"Wireless Internet"
"9576",1012,"Internet"
"9577",1012,"Laptop friendly workspace"
"9578",1012,"Essentials"
"9579",1012,"Hangers"
"9580",1012,"Heating"
"9581",1012,"Washer"
"9582",1012,"Kitchen"
"9583",1012,"Wireless Internet"
"9584",1013,"Internet"
"9585",1013,"Laptop friendly workspace"
"9586",1013,"Iron"
"9587",1013,"Essentials"
"9588",1013,"Hangers"
"9589",1013,"Heating"
"9590",1013,"Kitchen"
"9591",1013,"Wireless Internet"
"9592",1014,"Breakfast"
"9593",1014,"Internet"
"9594",1014,"Essentials"
"9595",1014,"Heating"
"9596",1014,"Kitchen"
"9597",1014,"Wireless Internet"
"9598",1015,"Breakfast"
"9599",1015,"Internet"
"9600",1015,"Dryer"
"9601",1015,"Laptop friendly workspace"
"9602",1015,"Hair dryer"
"9603",1015,"Iron"
"9604",1015,"Suitable for events"
"9605",1015,"Essentials"
"9606",1015,"Hangers"
"9607",1015,"Wheelchair accessible"
"9608",1015,"Heating"
"9609",1015,"Washer"
"9610",1015,"TV"
"9611",1015,"Kitchen"
"9612",1015,"Wireless Internet"
"9613",1016,"Internet"
"9614",1016,"Dryer"
"9615",1016,"Essentials"
"9616",1016,"Heating"
"9617",1016,"Washer"
"9618",1016,"TV"
"9619",1016,"Kitchen"
"9620",1016,"Wireless Internet"
"9621",1017,"Breakfast"
"9622",1017,"Internet"
"9623",1017,"Dryer"
"9624",1017,"Laptop friendly workspace"
"9625",1017,"Hair dryer"
"9626",1017,"Iron"
"9627",1017,"Essentials"
"9628",1017,"Hangers"
"9629",1017,"Wheelchair accessible"
"9630",1017,"Heating"
"9631",1017,"Washer"
"9632",1017,"TV"
"9633",1017,"Wireless Internet"
"9634",1017,"Baby bath"
"9635",1017,"High chair"
"9636",1017,"Babysitter recommendations"
"9637",1017,"Bathtub"
"9638",1017,"Crib"
"9639",1018,"Internet"
"9640",1018,"Dryer"
"9641",1018,"Laptop friendly workspace"
"9642",1018,"Essentials"
"9643",1018,"Heating"
"9644",1018,"Washer"
"9645",1018,"Kitchen"
"9646",1018,"Wireless Internet"
"9647",1019,"Internet"
"9648",1019,"Laptop friendly workspace"
"9649",1019,"Hair dryer"
"9650",1019,"Essentials"
"9651",1019,"Hangers"
"9652",1019,"Wheelchair accessible"
"9653",1019,"Heating"
"9654",1019,"Washer"
"9655",1019,"Kitchen"
"9656",1019,"Wireless Internet"
"9657",1020,"Cable TV"
"9658",1020,"Internet"
"9659",1020,"Dryer"
"9660",1020,"Laptop friendly workspace"
"9661",1020,"Iron"
"9662",1020,"Essentials"
"9663",1020,"Hangers"
"9664",1020,"Heating"
"9665",1020,"Washer"
"9666",1020,"TV"
"9667",1020,"Kitchen"
"9668",1020,"Wireless Internet"
"9669",1021,"Cable TV"
"9670",1021,"Internet"
"9671",1021,"Dryer"
"9672",1021,"Essentials"
"9673",1021,"Heating"
"9674",1021,"TV"
"9675",1021,"Kitchen"
"9676",1021,"Wireless Internet"
"9677",1022,"Cable TV"
"9678",1022,"Internet"
"9679",1022,"Dryer"
"9680",1022,"Essentials"
"9681",1022,"Heating"
"9682",1022,"Washer"
"9683",1022,"TV"
"9684",1022,"Kitchen"
"9685",1022,"Wireless Internet"
"9686",1023,"Internet"
"9687",1023,"Essentials"
"9688",1023,"Heating"
"9689",1023,"Wireless Internet"
"9690",1024,"Cable TV"
"9691",1024,"Internet"
"9692",1024,"Dryer"
"9693",1024,"Hair dryer"
"9694",1024,"Iron"
"9695",1024,"Essentials"
"9696",1024,"Hangers"
"9697",1024,"Wheelchair accessible"
"9698",1024,"Heating"
"9699",1024,"Washer"
"9700",1024,"TV"
"9701",1024,"Wireless Internet"
"9702",1025,"Breakfast"
"9703",1025,"Internet"
"9704",1025,"Essentials"
"9705",1025,"Heating"
"9706",1025,"Kitchen"
"9707",1025,"Wireless Internet"
"9708",1026,"Internet"
"9709",1026,"Laptop friendly workspace"
"9710",1026,"Iron"
"9711",1026,"Essentials"
"9712",1026,"Hangers"
"9713",1026,"Heating"
"9714",1026,"Washer"
"9715",1026,"TV"
"9716",1026,"Kitchen"
"9717",1026,"Wireless Internet"
"9718",1026,"Bathtub"
"9719",1026,"Changing table"
"9720",1027,"Internet"
"9721",1027,"Laptop friendly workspace"
"9722",1027,"Hair dryer"
"9723",1027,"Iron"
"9724",1027,"Essentials"
"9725",1027,"Hangers"
"9726",1027,"Heating"
"9727",1027,"TV"
"9728",1027,"Kitchen"
"9729",1027,"Private entrance"
"9730",1027,"Wireless Internet"
"9731",1027,"High chair"
"9732",1027,"Room-darkening shades"
"9733",1028,"Free parking on premise"
"9734",1028,"Internet"
"9735",1028,"Laptop friendly workspace"
"9736",1028,"Hair dryer"
"9737",1028,"Iron"
"9738",1028,"Suitable for events"
"9739",1028,"Essentials"
"9740",1028,"Hangers"
"9741",1028,"Heating"
"9742",1028,"Washer"
"9743",1028,"Kitchen"
"9744",1028,"Wireless Internet"
"9745",1029,"Free parking on premise"
"9746",1029,"Cable TV"
"9747",1029,"Internet"
"9748",1029,"Laptop friendly workspace"
"9749",1029,"Hair dryer"
"9750",1029,"Iron"
"9751",1029,"Suitable for events"
"9752",1029,"Essentials"
"9753",1029,"Hangers"
"9754",1029,"Heating"
"9755",1029,"TV"
"9756",1029,"Kitchen"
"9757",1029,"Wireless Internet"
"9758",1030,"Free parking on premise"
"9759",1030,"Internet"
"9760",1030,"Hair dryer"
"9761",1030,"Iron"
"9762",1030,"Suitable for events"
"9763",1030,"Essentials"
"9764",1030,"Hangers"
"9765",1030,"Heating"
"9766",1030,"Washer"
"9767",1030,"TV"
"9768",1030,"Kitchen"
"9769",1030,"Wireless Internet"
"9770",1031,"Cable TV"
"9771",1031,"Internet"
"9772",1031,"Iron"
"9773",1031,"Essentials"
"9774",1031,"Hangers"
"9775",1031,"Heating"
"9776",1031,"Washer"
"9777",1031,"TV"
"9778",1031,"Kitchen"
"9779",1031,"Wireless Internet"
"9780",1032,"Essentials"
"9781",1032,"Heating"
"9782",1032,"TV"
"9783",1033,"Free parking on premise"
"9784",1033,"Cable TV"
"9785",1033,"Internet"
"9786",1033,"Dryer"
"9787",1033,"Laptop friendly workspace"
"9788",1033,"Hair dryer"
"9789",1033,"Iron"
"9790",1033,"Essentials"
"9791",1033,"Gym"
"9792",1033,"Hangers"
"9793",1033,"Heating"
"9794",1033,"TV"
"9795",1033,"Kitchen"
"9796",1033,"Wireless Internet"
"9797",1034,"Free parking on premise"
"9798",1034,"Internet"
"9799",1034,"Iron"
"9800",1034,"Essentials"
"9801",1034,"Heating"
"9802",1034,"Washer"
"9803",1034,"Kitchen"
"9804",1034,"Wireless Internet"
"9805",1035,"Free parking on premise"
"9806",1035,"Cable TV"
"9807",1035,"Internet"
"9808",1035,"Laptop friendly workspace"
"9809",1035,"Hair dryer"
"9810",1035,"Essentials"
"9811",1035,"Hangers"
"9812",1035,"Heating"
"9813",1035,"TV"
"9814",1035,"Kitchen"
"9815",1035,"Wireless Internet"
"9816",1036,"Free parking on premise"
"9817",1036,"Internet"
"9818",1036,"Dryer"
"9819",1036,"Hair dryer"
"9820",1036,"Iron"
"9821",1036,"Essentials"
"9822",1036,"Hangers"
"9823",1036,"Heating"
"9824",1036,"Washer"
"9825",1036,"TV"
"9826",1036,"Kitchen"
"9827",1036,"Wireless Internet"
"9828",1037,"Free parking on premise"
"9829",1037,"Internet"
"9830",1037,"Dryer"
"9831",1037,"Laptop friendly workspace"
"9832",1037,"Hair dryer"
"9833",1037,"Iron"
"9834",1037,"Essentials"
"9835",1037,"Hangers"
"9836",1037,"Wheelchair accessible"
"9837",1037,"Heating"
"9838",1037,"Washer"
"9839",1037,"TV"
"9840",1037,"Kitchen"
"9841",1037,"Wireless Internet"
"9842",1038,"Internet"
"9843",1038,"Laptop friendly workspace"
"9844",1038,"Essentials"
"9845",1038,"Hangers"
"9846",1038,"Heating"
"9847",1038,"Washer"
"9848",1038,"TV"
"9849",1038,"Kitchen"
"9850",1038,"Wireless Internet"
"9851",1039,"Internet"
"9852",1039,"Dryer"
"9853",1039,"Essentials"
"9854",1039,"Heating"
"9855",1039,"Washer"
"9856",1039,"Kitchen"
"9857",1039,"Wireless Internet"
"9858",1040,"Free parking on premise"
"9859",1040,"Cable TV"
"9860",1040,"Internet"
"9861",1040,"Essentials"
"9862",1040,"Heating"
"9863",1040,"Washer"
"9864",1040,"TV"
"9865",1040,"Kitchen"
"9866",1040,"Wireless Internet"
"9867",1041,"Breakfast"
"9868",1041,"Internet"
"9869",1041,"Hair dryer"
"9870",1041,"Essentials"
"9871",1041,"Hangers"
"9872",1041,"Heating"
"9873",1041,"Wireless Internet"
"9874",1042,"Free parking on premise"
"9875",1042,"Internet"
"9876",1042,"Dryer"
"9877",1042,"Essentials"
"9878",1042,"Heating"
"9879",1042,"Washer"
"9880",1042,"TV"
"9881",1042,"Kitchen"
"9882",1042,"Wireless Internet"
"9883",1043,"Free parking on premise"
"9884",1043,"Cable TV"
"9885",1043,"Internet"
"9886",1043,"Laptop friendly workspace"
"9887",1043,"Hair dryer"
"9888",1043,"Iron"
"9889",1043,"Essentials"
"9890",1043,"Hangers"
"9891",1043,"Heating"
"9892",1043,"TV"
"9893",1043,"Kitchen"
"9894",1043,"Private entrance"
"9895",1043,"Wireless Internet"
"9896",1044,"Free parking on premise"
"9897",1044,"Internet"
"9898",1044,"Essentials"
"9899",1044,"Heating"
"9900",1044,"Kitchen"
"9901",1044,"Wireless Internet"
"9902",1045,"Free parking on premise"
"9903",1045,"Internet"
"9904",1045,"Dryer"
"9905",1045,"Laptop friendly workspace"
"9906",1045,"Essentials"
"9907",1045,"Heating"
"9908",1045,"Washer"
"9909",1045,"TV"
"9910",1045,"Kitchen"
"9911",1045,"Wireless Internet"
"9912",1046,"Free parking on premise"
"9913",1046,"Internet"
"9914",1046,"Dryer"
"9915",1046,"Laptop friendly workspace"
"9916",1046,"Hair dryer"
"9917",1046,"Iron"
"9918",1046,"Essentials"
"9919",1046,"Hangers"
"9920",1046,"Wheelchair accessible"
"9921",1046,"Heating"
"9922",1046,"Washer"
"9923",1046,"Kitchen"
"9924",1046,"Wireless Internet"
"9925",1046,"Baby bath"
"9926",1046,"High chair"
"9927",1046,"Bathtub"
"9928",1046,"Changing table"
"9929",1046,"Crib"
"9930",1047,"Internet"
"9931",1047,"Laptop friendly workspace"
"9932",1047,"Essentials"
"9933",1047,"Heating"
"9934",1047,"Wireless Internet"
"9935",1048,"Cable TV"
"9936",1048,"Internet"
"9937",1048,"Dryer"
"9938",1048,"Laptop friendly workspace"
"9939",1048,"Hair dryer"
"9940",1048,"Essentials"
"9941",1048,"Hangers"
"9942",1048,"Heating"
"9943",1048,"Washer"
"9944",1048,"TV"
"9945",1048,"Kitchen"
"9946",1048,"Wireless Internet"
"9947",1049,"Free parking on premise"
"9948",1049,"Internet"
"9949",1049,"Essentials"
"9950",1049,"Heating"
"9951",1049,"Wireless Internet"
"9952",1050,"Free parking on premise"
"9953",1050,"Internet"
"9954",1050,"Laptop friendly workspace"
"9955",1050,"Essentials"
"9956",1050,"Hangers"
"9957",1050,"TV"
"9958",1050,"Kitchen"
"9959",1050,"Private living room"
"9960",1050,"Wireless Internet"
"9961",1051,"Cable TV"
"9962",1051,"Internet"
"9963",1051,"Laptop friendly workspace"
"9964",1051,"Iron"
"9965",1051,"Essentials"
"9966",1051,"Heating"
"9967",1051,"Washer"
"9968",1051,"TV"
"9969",1051,"Kitchen"
"9970",1051,"Wireless Internet"
"9971",1052,"Free parking on premise"
"9972",1052,"Cable TV"
"9973",1052,"Internet"
"9974",1052,"Laptop friendly workspace"
"9975",1052,"Hair dryer"
"9976",1052,"Iron"
"9977",1052,"Essentials"
"9978",1052,"Hangers"
"9979",1052,"Heating"
"9980",1052,"TV"
"9981",1052,"Kitchen"
"9982",1052,"Private living room"
"9983",1052,"Wireless Internet"
"9984",1053,"Free parking on premise"
"9985",1053,"Internet"
"9986",1053,"Dryer"
"9987",1053,"Suitable for events"
"9988",1053,"Essentials"
"9989",1053,"Hangers"
"9990",1053,"Heating"
"9991",1053,"TV"
"9992",1053,"Kitchen"
"9993",1053,"Wireless Internet"
"9994",1054,"Free parking on premise"
"9995",1054,"Internet"
"9996",1054,"Essentials"
"9997",1054,"Hangers"
"9998",1054,"Heating"
"9999",1054,"TV"
"10000",1054,"Kitchen"
"10001",1054,"Wireless Internet"
"10002",1055,"Internet"
"10003",1055,"Heating"
"10004",1055,"Washer"
"10005",1055,"Kitchen"
"10006",1055,"Wireless Internet"
"10007",1056,"Breakfast"
"10008",1056,"Internet"
"10009",1056,"Dryer"
"10010",1056,"Laptop friendly workspace"
"10011",1056,"Hair dryer"
"10012",1056,"Iron"
"10013",1056,"Essentials"
"10014",1056,"Hangers"
"10015",1056,"Heating"
"10016",1056,"Washer"
"10017",1056,"TV"
"10018",1056,"Kitchen"
"10019",1056,"Wireless Internet"
"10020",1057,"Free parking on premise"
"10021",1057,"Internet"
"10022",1057,"Essentials"
"10023",1057,"Wheelchair accessible"
"10024",1057,"Heating"
"10025",1057,"TV"
"10026",1057,"Kitchen"
"10027",1057,"Wireless Internet"
"10028",1058,"Free parking on premise"
"10029",1058,"Internet"
"10030",1058,"Laptop friendly workspace"
"10031",1058,"Iron"
"10032",1058,"Essentials"
"10033",1058,"Heating"
"10034",1058,"TV"
"10035",1058,"Kitchen"
"10036",1058,"Wireless Internet"
"10037",1059,"Free parking on premise"
"10038",1059,"Cable TV"
"10039",1059,"Internet"
"10040",1059,"Laptop friendly workspace"
"10041",1059,"Hair dryer"
"10042",1059,"Iron"
"10043",1059,"Essentials"
"10044",1059,"Hangers"
"10045",1059,"Heating"
"10046",1059,"TV"
"10047",1059,"Kitchen"
"10048",1059,"Wireless Internet"
"10049",1059,"Room-darkening shades"
"10050",1060,"Internet"
"10051",1060,"Essentials"
"10052",1060,"Heating"
"10053",1060,"Kitchen"
"10054",1060,"Wireless Internet"
"10055",1061,"Free parking on premise"
"10056",1061,"Cable TV"
"10057",1061,"Internet"
"10058",1061,"Hair dryer"
"10059",1061,"Iron"
"10060",1061,"Essentials"
"10061",1061,"Hangers"
"10062",1061,"Heating"
"10063",1061,"TV"
"10064",1061,"Kitchen"
"10065",1061,"Wireless Internet"
"10066",1062,"Cable TV"
"10067",1062,"Internet"
"10068",1062,"Dryer"
"10069",1062,"Laptop friendly workspace"
"10070",1062,"Iron"
"10071",1062,"Essentials"
"10072",1062,"Hangers"
"10073",1062,"Heating"
"10074",1062,"Washer"
"10075",1062,"TV"
"10076",1062,"Kitchen"
"10077",1062,"Wireless Internet"
"10078",1063,"Free parking on premise"
"10079",1063,"Cable TV"
"10080",1063,"Internet"
"10081",1063,"Dryer"
"10082",1063,"Laptop friendly workspace"
"10083",1063,"Hair dryer"
"10084",1063,"Iron"
"10085",1063,"Essentials"
"10086",1063,"Wheelchair accessible"
"10087",1063,"Heating"
"10088",1063,"Washer"
"10089",1063,"TV"
"10090",1063,"Kitchen"
"10091",1063,"Wireless Internet"
"10092",1064,"Internet"
"10093",1064,"Hair dryer"
"10094",1064,"Iron"
"10095",1064,"Essentials"
"10096",1064,"Heating"
"10097",1064,"Washer"
"10098",1064,"TV"
"10099",1064,"Kitchen"
"10100",1064,"Wireless Internet"
"10101",1065,"Free parking on premise"
"10102",1065,"Internet"
"10103",1065,"Dryer"
"10104",1065,"Laptop friendly workspace"
"10105",1065,"Essentials"
"10106",1065,"Hangers"
"10107",1065,"Wheelchair accessible"
"10108",1065,"Heating"
"10109",1065,"Washer"
"10110",1065,"TV"
"10111",1065,"Kitchen"
"10112",1065,"Wireless Internet"
"10113",1066,"Free parking on premise"
"10114",1066,"Cable TV"
"10115",1066,"Internet"
"10116",1066,"Laptop friendly workspace"
"10117",1066,"Hair dryer"
"10118",1066,"Iron"
"10119",1066,"Heating"
"10120",1066,"TV"
"10121",1066,"Kitchen"
"10122",1066,"Wireless Internet"
"10123",1067,"Cable TV"
"10124",1067,"Internet"
"10125",1067,"Laptop friendly workspace"
"10126",1067,"Essentials"
"10127",1067,"Hangers"
"10128",1067,"Heating"
"10129",1067,"Washer"
"10130",1067,"TV"
"10131",1067,"Kitchen"
"10132",1067,"Wireless Internet"
"10133",1068,"Breakfast"
"10134",1068,"Cable TV"
"10135",1068,"Internet"
"10136",1068,"Dryer"
"10137",1068,"Laptop friendly workspace"
"10138",1068,"Hair dryer"
"10139",1068,"Doorman"
"10140",1068,"Iron"
"10141",1068,"Essentials"
"10142",1068,"Hangers"
"10143",1068,"Heating"
"10144",1068,"Washer"
"10145",1068,"TV"
"10146",1068,"Wireless Internet"
"10147",1069,"Cable TV"
"10148",1069,"Internet"
"10149",1069,"Dryer"
"10150",1069,"Suitable for events"
"10151",1069,"Essentials"
"10152",1069,"Heating"
"10153",1069,"Washer"
"10154",1069,"TV"
"10155",1069,"Kitchen"
"10156",1069,"Wireless Internet"
"10157",1070,"Free parking on premise"
"10158",1070,"Internet"
"10159",1070,"Laptop friendly workspace"
"10160",1070,"Essentials"
"10161",1070,"Hangers"
"10162",1070,"Heating"
"10163",1070,"TV"
"10164",1070,"Kitchen"
"10165",1070,"Wireless Internet"
"10166",1071,"Internet"
"10167",1071,"Dryer"
"10168",1071,"Essentials"
"10169",1071,"Heating"
"10170",1071,"Washer"
"10171",1071,"TV"
"10172",1071,"Kitchen"
"10173",1071,"Wireless Internet"
"10174",1072,"Breakfast"
"10175",1072,"Free parking on premise"
"10176",1072,"Cable TV"
"10177",1072,"Internet"
"10178",1072,"Dryer"
"10179",1072,"Laptop friendly workspace"
"10180",1072,"Hair dryer"
"10181",1072,"Iron"
"10182",1072,"Essentials"
"10183",1072,"Gym"
"10184",1072,"Hangers"
"10185",1072,"Heating"
"10186",1072,"Washer"
"10187",1072,"TV"
"10188",1072,"Kitchen"
"10189",1072,"Private entrance"
"10190",1072,"Wireless Internet"
"10191",1073,"Internet"
"10192",1073,"Dryer"
"10193",1073,"Essentials"
"10194",1073,"Heating"
"10195",1073,"Kitchen"
"10196",1073,"Wireless Internet"
"10197",1074,"Internet"
"10198",1074,"Laptop friendly workspace"
"10199",1074,"Hair dryer"
"10200",1074,"Essentials"
"10201",1074,"Hangers"
"10202",1074,"Heating"
"10203",1074,"TV"
"10204",1074,"Kitchen"
"10205",1074,"Wireless Internet"
"10206",1075,"Free parking on premise"
"10207",1075,"Cable TV"
"10208",1075,"Internet"
"10209",1075,"Laptop friendly workspace"
"10210",1075,"Hair dryer"
"10211",1075,"Iron"
"10212",1075,"Essentials"
"10213",1075,"Gym"
"10214",1075,"Hangers"
"10215",1075,"Heating"
"10216",1075,"TV"
"10217",1075,"Kitchen"
"10218",1075,"Wireless Internet"
"10219",1076,"Free parking on premise"
"10220",1076,"Cable TV"
"10221",1076,"Internet"
"10222",1076,"Dryer"
"10223",1076,"Laptop friendly workspace"
"10224",1076,"Hair dryer"
"10225",1076,"Iron"
"10226",1076,"Essentials"
"10227",1076,"Heating"
"10228",1076,"Washer"
"10229",1076,"TV"
"10230",1076,"Kitchen"
"10231",1076,"Private entrance"
"10232",1076,"Wireless Internet"
"10233",1077,"Free parking on premise"
"10234",1077,"Internet"
"10235",1077,"Dryer"
"10236",1077,"Laptop friendly workspace"
"10237",1077,"Iron"
"10238",1077,"Heating"
"10239",1077,"Washer"
"10240",1077,"TV"
"10241",1077,"Kitchen"
"10242",1077,"Wireless Internet"
"10243",1078,"Free parking on premise"
"10244",1078,"Internet"
"10245",1078,"Hair dryer"
"10246",1078,"Essentials"
"10247",1078,"Hangers"
"10248",1078,"Heating"
"10249",1078,"Wireless Internet"
"10250",1079,"Internet"
"10251",1079,"Hair dryer"
"10252",1079,"Iron"
"10253",1079,"Essentials"
"10254",1079,"Hangers"
"10255",1079,"Heating"
"10256",1079,"Washer"
"10257",1079,"Wireless Internet"
"10258",1080,"Free parking on premise"
"10259",1080,"Internet"
"10260",1080,"Dryer"
"10261",1080,"Hair dryer"
"10262",1080,"Iron"
"10263",1080,"Suitable for events"
"10264",1080,"Essentials"
"10265",1080,"Hangers"
"10266",1080,"Heating"
"10267",1080,"Washer"
"10268",1080,"TV"
"10269",1080,"Kitchen"
"10270",1080,"Wireless Internet"
"10271",1081,"Free parking on premise"
"10272",1081,"Internet"
"10273",1081,"Laptop friendly workspace"
"10274",1081,"Essentials"
"10275",1081,"Hangers"
"10276",1081,"Heating"
"10277",1081,"Washer"
"10278",1081,"TV"
"10279",1081,"Kitchen"
"10280",1081,"Wireless Internet"
"10281",1082,"Free parking on premise"
"10282",1082,"Cable TV"
"10283",1082,"Internet"
"10284",1082,"Dryer"
"10285",1082,"Laptop friendly workspace"
"10286",1082,"Hair dryer"
"10287",1082,"Iron"
"10288",1082,"Essentials"
"10289",1082,"Hangers"
"10290",1082,"Wheelchair accessible"
"10291",1082,"Heating"
"10292",1082,"Washer"
"10293",1082,"TV"
"10294",1082,"Kitchen"
"10295",1082,"Private entrance"
"10296",1082,"Wireless Internet"
"10297",1083,"Free parking on premise"
"10298",1083,"Internet"
"10299",1083,"Dryer"
"10300",1083,"Laptop friendly workspace"
"10301",1083,"Iron"
"10302",1083,"Essentials"
"10303",1083,"Hangers"
"10304",1083,"Heating"
"10305",1083,"Washer"
"10306",1083,"Kitchen"
"10307",1083,"Wireless Internet"
"10308",1084,"Internet"
"10309",1084,"Laptop friendly workspace"
"10310",1084,"Essentials"
"10311",1084,"Hangers"
"10312",1084,"Heating"
"10313",1084,"TV"
"10314",1084,"Kitchen"
"10315",1084,"Wireless Internet"
"10316",1085,"Free parking on premise"
"10317",1085,"Cable TV"
"10318",1085,"Internet"
"10319",1085,"Dryer"
